,scenario,gea_region,year,lrmer_co2e_kg_per_MWh
0,Decarb100by2035,CAISO,2025,255.1
1,Decarb100by2035,CAISO,2026,238.79999999999998
2,Decarb100by2035,CAISO,2027,222.5
3,Decarb100by2035,CAISO,2028,206.2
4,Decarb100by2035,CAISO,2029,189.89999999999998
5,Decarb100by2035,CAISO,2030,173.6
6,Decarb100by2035,CAISO,2031,138.88
7,Decarb100by2035,CAISO,2032,104.16
8,Decarb100by2035,CAISO,2033,69.44
9,Decarb100by2035,CAISO,2034,34.72
10,Decarb100by2035,CAISO,2035,0.0
11,Decarb100by2035,CAISO,2036,0.0
12,Decarb100by2035,CAISO,2037,0.0
13,Decarb100by2035,CAISO,2038,0.0
14,Decarb100by2035,CAISO,2039,0.0
15,Decarb100by2035,CAISO,2040,0.0
16,Decarb100by2035,CAISO,2041,0.0
17,Decarb100by2035,CAISO,2042,0.0
18,Decarb100by2035,CAISO,2043,0.0
19,Decarb100by2035,CAISO,2044,0.0
20,Decarb100by2035,CAISO,2045,0.0
21,Decarb100by2035,CAISO,2046,0.0
22,Decarb100by2035,CAISO,2047,0.0
23,Decarb100by2035,CAISO,2048,0.0
24,Decarb100by2035,CAISO,2049,0.0
25,Decarb100by2035,CAISO,2050,0.0
26,Decarb100by2035,ERCOT,2025,246.8
27,Decarb100by2035,ERCOT,2026,234.08
28,Decarb100by2035,ERCOT,2027,221.36
29,Decarb100by2035,ERCOT,2028,208.64
30,Decarb100by2035,ERCOT,2029,195.92
31,Decarb100by2035,ERCOT,2030,183.2
32,Decarb100by2035,ERCOT,2031,146.56
33,Decarb100by2035,ERCOT,2032,109.91999999999999
34,Decarb100by2035,ERCOT,2033,73.27999999999999
35,Decarb100by2035,ERCOT,2034,36.639999999999986
36,Decarb100by2035,ERCOT,2035,0.0
37,Decarb100by2035,ERCOT,2036,0.0
38,Decarb100by2035,ERCOT,2037,0.0
39,Decarb100by2035,ERCOT,2038,0.0
40,Decarb100by2035,ERCOT,2039,0.0
41,Decarb100by2035,ERCOT,2040,0.0
42,Decarb100by2035,ERCOT,2041,0.0
43,Decarb100by2035,ERCOT,2042,0.0
44,Decarb100by2035,ERCOT,2043,0.0
45,Decarb100by2035,ERCOT,2044,0.0
46,Decarb100by2035,ERCOT,2045,0.0
47,Decarb100by2035,ERCOT,2046,0.0
48,Decarb100by2035,ERCOT,2047,0.0
49,Decarb100by2035,ERCOT,2048,0.0
50,Decarb100by2035,ERCOT,2049,0.0
51,Decarb100by2035,ERCOT,2050,0.0
52,Decarb100by2035,FRCC,2025,534.8
53,Decarb100by2035,FRCC,2026,495.9
54,Decarb100by2035,FRCC,2027,457.0
55,Decarb100by2035,FRCC,2028,418.09999999999997
56,Decarb100by2035,FRCC,2029,379.2
57,Decarb100by2035,FRCC,2030,340.3
58,Decarb100by2035,FRCC,2031,272.24
59,Decarb100by2035,FRCC,2032,204.18
60,Decarb100by2035,FRCC,2033,136.12
61,Decarb100by2035,FRCC,2034,68.06
62,Decarb100by2035,FRCC,2035,0.0
63,Decarb100by2035,FRCC,2036,0.0
64,Decarb100by2035,FRCC,2037,0.0
65,Decarb100by2035,FRCC,2038,0.0
66,Decarb100by2035,FRCC,2039,0.0
67,Decarb100by2035,FRCC,2040,0.0
68,Decarb100by2035,FRCC,2041,0.0
69,Decarb100by2035,FRCC,2042,0.0
70,Decarb100by2035,FRCC,2043,0.0
71,Decarb100by2035,FRCC,2044,0.0
72,Decarb100by2035,FRCC,2045,0.0
73,Decarb100by2035,FRCC,2046,0.0
74,Decarb100by2035,FRCC,2047,0.0
75,Decarb100by2035,FRCC,2048,0.0
76,Decarb100by2035,FRCC,2049,0.0
77,Decarb100by2035,FRCC,2050,0.0
78,Decarb100by2035,ISONE,2025,312.5
79,Decarb100by2035,ISONE,2026,291.64
80,Decarb100by2035,ISONE,2027,270.78
81,Decarb100by2035,ISONE,2028,249.92
82,Decarb100by2035,ISONE,2029,229.06
83,Decarb100by2035,ISONE,2030,208.2
84,Decarb100by2035,ISONE,2031,166.56
85,Decarb100by2035,ISONE,2032,124.91999999999999
86,Decarb100by2035,ISONE,2033,83.27999999999999
87,Decarb100by2035,ISONE,2034,41.639999999999986
88,Decarb100by2035,ISONE,2035,0.0
89,Decarb100by2035,ISONE,2036,0.0
90,Decarb100by2035,ISONE,2037,0.0
91,Decarb100by2035,ISONE,2038,0.0
92,Decarb100by2035,ISONE,2039,0.0
93,Decarb100by2035,ISONE,2040,0.0
94,Decarb100by2035,ISONE,2041,0.0
95,Decarb100by2035,ISONE,2042,0.0
96,Decarb100by2035,ISONE,2043,0.0
97,Decarb100by2035,ISONE,2044,0.0
98,Decarb100by2035,ISONE,2045,0.0
99,Decarb100by2035,ISONE,2046,0.0
100,Decarb100by2035,ISONE,2047,0.0
101,Decarb100by2035,ISONE,2048,0.0
102,Decarb100by2035,ISONE,2049,0.0
103,Decarb100by2035,ISONE,2050,0.0
104,Decarb100by2035,MISO_Central,2025,693.8
105,Decarb100by2035,MISO_Central,2026,593.74
106,Decarb100by2035,MISO_Central,2027,493.67999999999995
107,Decarb100by2035,MISO_Central,2028,393.62
108,Decarb100by2035,MISO_Central,2029,293.56
109,Decarb100by2035,MISO_Central,2030,193.5
110,Decarb100by2035,MISO_Central,2031,154.8
111,Decarb100by2035,MISO_Central,2032,116.1
112,Decarb100by2035,MISO_Central,2033,77.39999999999999
113,Decarb100by2035,MISO_Central,2034,38.69999999999999
114,Decarb100by2035,MISO_Central,2035,0.0
115,Decarb100by2035,MISO_Central,2036,0.0
116,Decarb100by2035,MISO_Central,2037,0.0
117,Decarb100by2035,MISO_Central,2038,0.0
118,Decarb100by2035,MISO_Central,2039,0.0
119,Decarb100by2035,MISO_Central,2040,0.0
120,Decarb100by2035,MISO_Central,2041,0.0
121,Decarb100by2035,MISO_Central,2042,0.0
122,Decarb100by2035,MISO_Central,2043,0.0
123,Decarb100by2035,MISO_Central,2044,0.0
124,Decarb100by2035,MISO_Central,2045,0.0
125,Decarb100by2035,MISO_Central,2046,0.0
126,Decarb100by2035,MISO_Central,2047,0.0
127,Decarb100by2035,MISO_Central,2048,0.0
128,Decarb100by2035,MISO_Central,2049,0.0
129,Decarb100by2035,MISO_Central,2050,0.0
130,Decarb100by2035,MISO_North,2025,383.7
131,Decarb100by2035,MISO_North,2026,335.96
132,Decarb100by2035,MISO_North,2027,288.22
133,Decarb100by2035,MISO_North,2028,240.48000000000002
134,Decarb100by2035,MISO_North,2029,192.74
135,Decarb100by2035,MISO_North,2030,145.0
136,Decarb100by2035,MISO_North,2031,116.0
137,Decarb100by2035,MISO_North,2032,87.0
138,Decarb100by2035,MISO_North,2033,58.0
139,Decarb100by2035,MISO_North,2034,29.0
140,Decarb100by2035,MISO_North,2035,0.0
141,Decarb100by2035,MISO_North,2036,0.0
142,Decarb100by2035,MISO_North,2037,0.0
143,Decarb100by2035,MISO_North,2038,0.0
144,Decarb100by2035,MISO_North,2039,0.0
145,Decarb100by2035,MISO_North,2040,0.0
146,Decarb100by2035,MISO_North,2041,0.0
147,Decarb100by2035,MISO_North,2042,0.0
148,Decarb100by2035,MISO_North,2043,0.0
149,Decarb100by2035,MISO_North,2044,0.0
150,Decarb100by2035,MISO_North,2045,0.0
151,Decarb100by2035,MISO_North,2046,0.0
152,Decarb100by2035,MISO_North,2047,0.0
153,Decarb100by2035,MISO_North,2048,0.0
154,Decarb100by2035,MISO_North,2049,0.0
155,Decarb100by2035,MISO_North,2050,0.0
156,Decarb100by2035,MISO_South,2025,533.3
157,Decarb100by2035,MISO_South,2026,484.7
158,Decarb100by2035,MISO_South,2027,436.09999999999997
159,Decarb100by2035,MISO_South,2028,387.5
160,Decarb100by2035,MISO_South,2029,338.9
161,Decarb100by2035,MISO_South,2030,290.3
162,Decarb100by2035,MISO_South,2031,232.24
163,Decarb100by2035,MISO_South,2032,174.18
164,Decarb100by2035,MISO_South,2033,116.12
165,Decarb100by2035,MISO_South,2034,58.06
166,Decarb100by2035,MISO_South,2035,0.0
167,Decarb100by2035,MISO_South,2036,0.0
168,Decarb100by2035,MISO_South,2037,0.0
169,Decarb100by2035,MISO_South,2038,0.0
170,Decarb100by2035,MISO_South,2039,0.0
171,Decarb100by2035,MISO_South,2040,0.0
172,Decarb100by2035,MISO_South,2041,0.0
173,Decarb100by2035,MISO_South,2042,0.0
174,Decarb100by2035,MISO_South,2043,0.0
175,Decarb100by2035,MISO_South,2044,0.0
176,Decarb100by2035,MISO_South,2045,0.0
177,Decarb100by2035,MISO_South,2046,0.0
178,Decarb100by2035,MISO_South,2047,0.0
179,Decarb100by2035,MISO_South,2048,0.0
180,Decarb100by2035,MISO_South,2049,0.0
181,Decarb100by2035,MISO_South,2050,0.0
182,Decarb100by2035,NYISO,2025,313.7
183,Decarb100by2035,NYISO,2026,284.06
184,Decarb100by2035,NYISO,2027,254.42
185,Decarb100by2035,NYISO,2028,224.78
186,Decarb100by2035,NYISO,2029,195.14
187,Decarb100by2035,NYISO,2030,165.5
188,Decarb100by2035,NYISO,2031,132.4
189,Decarb100by2035,NYISO,2032,99.3
190,Decarb100by2035,NYISO,2033,66.19999999999999
191,Decarb100by2035,NYISO,2034,33.099999999999994
192,Decarb100by2035,NYISO,2035,0.0
193,Decarb100by2035,NYISO,2036,0.0
194,Decarb100by2035,NYISO,2037,0.0
195,Decarb100by2035,NYISO,2038,0.0
196,Decarb100by2035,NYISO,2039,0.0
197,Decarb100by2035,NYISO,2040,0.0
198,Decarb100by2035,NYISO,2041,0.0
199,Decarb100by2035,NYISO,2042,0.0
200,Decarb100by2035,NYISO,2043,0.0
201,Decarb100by2035,NYISO,2044,0.0
202,Decarb100by2035,NYISO,2045,0.0
203,Decarb100by2035,NYISO,2046,0.0
204,Decarb100by2035,NYISO,2047,0.0
205,Decarb100by2035,NYISO,2048,0.0
206,Decarb100by2035,NYISO,2049,0.0
207,Decarb100by2035,NYISO,2050,0.0
208,Decarb100by2035,NorthernGrid_East,2025,220.2
209,Decarb100by2035,NorthernGrid_East,2026,215.79999999999998
210,Decarb100by2035,NorthernGrid_East,2027,211.39999999999998
211,Decarb100by2035,NorthernGrid_East,2028,207.0
212,Decarb100by2035,NorthernGrid_East,2029,202.6
213,Decarb100by2035,NorthernGrid_East,2030,198.2
214,Decarb100by2035,NorthernGrid_East,2031,158.56
215,Decarb100by2035,NorthernGrid_East,2032,118.91999999999999
216,Decarb100by2035,NorthernGrid_East,2033,79.27999999999999
217,Decarb100by2035,NorthernGrid_East,2034,39.639999999999986
218,Decarb100by2035,NorthernGrid_East,2035,0.0
219,Decarb100by2035,NorthernGrid_East,2036,0.0
220,Decarb100by2035,NorthernGrid_East,2037,0.0
221,Decarb100by2035,NorthernGrid_East,2038,0.0
222,Decarb100by2035,NorthernGrid_East,2039,0.0
223,Decarb100by2035,NorthernGrid_East,2040,0.0
224,Decarb100by2035,NorthernGrid_East,2041,0.0
225,Decarb100by2035,NorthernGrid_East,2042,0.0
226,Decarb100by2035,NorthernGrid_East,2043,0.0
227,Decarb100by2035,NorthernGrid_East,2044,0.0
228,Decarb100by2035,NorthernGrid_East,2045,0.0
229,Decarb100by2035,NorthernGrid_East,2046,0.0
230,Decarb100by2035,NorthernGrid_East,2047,0.0
231,Decarb100by2035,NorthernGrid_East,2048,0.0
232,Decarb100by2035,NorthernGrid_East,2049,0.0
233,Decarb100by2035,NorthernGrid_East,2050,0.0
234,Decarb100by2035,NorthernGrid_South,2025,245.9
235,Decarb100by2035,NorthernGrid_South,2026,236.76
236,Decarb100by2035,NorthernGrid_South,2027,227.62
237,Decarb100by2035,NorthernGrid_South,2028,218.48
238,Decarb100by2035,NorthernGrid_South,2029,209.33999999999997
239,Decarb100by2035,NorthernGrid_South,2030,200.2
240,Decarb100by2035,NorthernGrid_South,2031,160.16
241,Decarb100by2035,NorthernGrid_South,2032,120.11999999999999
242,Decarb100by2035,NorthernGrid_South,2033,80.07999999999998
243,Decarb100by2035,NorthernGrid_South,2034,40.03999999999999
244,Decarb100by2035,NorthernGrid_South,2035,0.0
245,Decarb100by2035,NorthernGrid_South,2036,0.0
246,Decarb100by2035,NorthernGrid_South,2037,0.0
247,Decarb100by2035,NorthernGrid_South,2038,0.0
248,Decarb100by2035,NorthernGrid_South,2039,0.0
249,Decarb100by2035,NorthernGrid_South,2040,0.0
250,Decarb100by2035,NorthernGrid_South,2041,0.0
251,Decarb100by2035,NorthernGrid_South,2042,0.0
252,Decarb100by2035,NorthernGrid_South,2043,0.0
253,Decarb100by2035,NorthernGrid_South,2044,0.0
254,Decarb100by2035,NorthernGrid_South,2045,0.0
255,Decarb100by2035,NorthernGrid_South,2046,0.0
256,Decarb100by2035,NorthernGrid_South,2047,0.0
257,Decarb100by2035,NorthernGrid_South,2048,0.0
258,Decarb100by2035,NorthernGrid_South,2049,0.0
259,Decarb100by2035,NorthernGrid_South,2050,0.0
260,Decarb100by2035,NorthernGrid_West,2025,133.0
261,Decarb100by2035,NorthernGrid_West,2026,116.64
262,Decarb100by2035,NorthernGrid_West,2027,100.28
263,Decarb100by2035,NorthernGrid_West,2028,83.92
264,Decarb100by2035,NorthernGrid_West,2029,67.56
265,Decarb100by2035,NorthernGrid_West,2030,51.2
266,Decarb100by2035,NorthernGrid_West,2031,40.96
267,Decarb100by2035,NorthernGrid_West,2032,30.720000000000002
268,Decarb100by2035,NorthernGrid_West,2033,20.480000000000004
269,Decarb100by2035,NorthernGrid_West,2034,10.240000000000002
270,Decarb100by2035,NorthernGrid_West,2035,0.0
271,Decarb100by2035,NorthernGrid_West,2036,0.0
272,Decarb100by2035,NorthernGrid_West,2037,0.0
273,Decarb100by2035,NorthernGrid_West,2038,0.0
274,Decarb100by2035,NorthernGrid_West,2039,0.0
275,Decarb100by2035,NorthernGrid_West,2040,0.0
276,Decarb100by2035,NorthernGrid_West,2041,0.0
277,Decarb100by2035,NorthernGrid_West,2042,0.0
278,Decarb100by2035,NorthernGrid_West,2043,0.0
279,Decarb100by2035,NorthernGrid_West,2044,0.0
280,Decarb100by2035,NorthernGrid_West,2045,0.0
281,Decarb100by2035,NorthernGrid_West,2046,0.0
282,Decarb100by2035,NorthernGrid_West,2047,0.0
283,Decarb100by2035,NorthernGrid_West,2048,0.0
284,Decarb100by2035,NorthernGrid_West,2049,0.0
285,Decarb100by2035,NorthernGrid_West,2050,0.0
286,Decarb100by2035,PJM_East,2025,566.5
287,Decarb100by2035,PJM_East,2026,507.72
288,Decarb100by2035,PJM_East,2027,448.94
289,Decarb100by2035,PJM_East,2028,390.16
290,Decarb100by2035,PJM_East,2029,331.38
291,Decarb100by2035,PJM_East,2030,272.6
292,Decarb100by2035,PJM_East,2031,218.08
293,Decarb100by2035,PJM_East,2032,163.56
294,Decarb100by2035,PJM_East,2033,109.04000000000002
295,Decarb100by2035,PJM_East,2034,54.52000000000001
296,Decarb100by2035,PJM_East,2035,0.0
297,Decarb100by2035,PJM_East,2036,0.0
298,Decarb100by2035,PJM_East,2037,0.0
299,Decarb100by2035,PJM_East,2038,0.0
300,Decarb100by2035,PJM_East,2039,0.0
301,Decarb100by2035,PJM_East,2040,0.0
302,Decarb100by2035,PJM_East,2041,0.0
303,Decarb100by2035,PJM_East,2042,0.0
304,Decarb100by2035,PJM_East,2043,0.0
305,Decarb100by2035,PJM_East,2044,0.0
306,Decarb100by2035,PJM_East,2045,0.0
307,Decarb100by2035,PJM_East,2046,0.0
308,Decarb100by2035,PJM_East,2047,0.0
309,Decarb100by2035,PJM_East,2048,0.0
310,Decarb100by2035,PJM_East,2049,0.0
311,Decarb100by2035,PJM_East,2050,0.0
312,Decarb100by2035,PJM_West,2025,448.5
313,Decarb100by2035,PJM_West,2026,384.38
314,Decarb100by2035,PJM_West,2027,320.26
315,Decarb100by2035,PJM_West,2028,256.14
316,Decarb100by2035,PJM_West,2029,192.01999999999998
317,Decarb100by2035,PJM_West,2030,127.89999999999998
318,Decarb100by2035,PJM_West,2031,102.32000000000001
319,Decarb100by2035,PJM_West,2032,76.74000000000001
320,Decarb100by2035,PJM_West,2033,51.16
321,Decarb100by2035,PJM_West,2034,25.58
322,Decarb100by2035,PJM_West,2035,0.0
323,Decarb100by2035,PJM_West,2036,0.0
324,Decarb100by2035,PJM_West,2037,0.0
325,Decarb100by2035,PJM_West,2038,0.0
326,Decarb100by2035,PJM_West,2039,0.0
327,Decarb100by2035,PJM_West,2040,0.0
328,Decarb100by2035,PJM_West,2041,0.0
329,Decarb100by2035,PJM_West,2042,0.0
330,Decarb100by2035,PJM_West,2043,0.0
331,Decarb100by2035,PJM_West,2044,0.0
332,Decarb100by2035,PJM_West,2045,0.0
333,Decarb100by2035,PJM_West,2046,0.0
334,Decarb100by2035,PJM_West,2047,0.0
335,Decarb100by2035,PJM_West,2048,0.0
336,Decarb100by2035,PJM_West,2049,0.0
337,Decarb100by2035,PJM_West,2050,0.0
338,Decarb100by2035,SERTP,2025,589.3
339,Decarb100by2035,SERTP,2026,517.7199999999999
340,Decarb100by2035,SERTP,2027,446.14
341,Decarb100by2035,SERTP,2028,374.55999999999995
342,Decarb100by2035,SERTP,2029,302.97999999999996
343,Decarb100by2035,SERTP,2030,231.39999999999998
344,Decarb100by2035,SERTP,2031,185.12
345,Decarb100by2035,SERTP,2032,138.84
346,Decarb100by2035,SERTP,2033,92.56
347,Decarb100by2035,SERTP,2034,46.28
348,Decarb100by2035,SERTP,2035,0.0
349,Decarb100by2035,SERTP,2036,0.0
350,Decarb100by2035,SERTP,2037,0.0
351,Decarb100by2035,SERTP,2038,0.0
352,Decarb100by2035,SERTP,2039,0.0
353,Decarb100by2035,SERTP,2040,0.0
354,Decarb100by2035,SERTP,2041,0.0
355,Decarb100by2035,SERTP,2042,0.0
356,Decarb100by2035,SERTP,2043,0.0
357,Decarb100by2035,SERTP,2044,0.0
358,Decarb100by2035,SERTP,2045,0.0
359,Decarb100by2035,SERTP,2046,0.0
360,Decarb100by2035,SERTP,2047,0.0
361,Decarb100by2035,SERTP,2048,0.0
362,Decarb100by2035,SERTP,2049,0.0
363,Decarb100by2035,SERTP,2050,0.0
364,Decarb100by2035,SPP_North,2025,522.2
365,Decarb100by2035,SPP_North,2026,452.08000000000004
366,Decarb100by2035,SPP_North,2027,381.96000000000004
367,Decarb100by2035,SPP_North,2028,311.84000000000003
368,Decarb100by2035,SPP_North,2029,241.72000000000003
369,Decarb100by2035,SPP_North,2030,171.60000000000002
370,Decarb100by2035,SPP_North,2031,137.28
371,Decarb100by2035,SPP_North,2032,102.96
372,Decarb100by2035,SPP_North,2033,68.63999999999999
373,Decarb100by2035,SPP_North,2034,34.31999999999999
374,Decarb100by2035,SPP_North,2035,0.0
375,Decarb100by2035,SPP_North,2036,0.0
376,Decarb100by2035,SPP_North,2037,0.0
377,Decarb100by2035,SPP_North,2038,0.0
378,Decarb100by2035,SPP_North,2039,0.0
379,Decarb100by2035,SPP_North,2040,0.0
380,Decarb100by2035,SPP_North,2041,0.0
381,Decarb100by2035,SPP_North,2042,0.0
382,Decarb100by2035,SPP_North,2043,0.0
383,Decarb100by2035,SPP_North,2044,0.0
384,Decarb100by2035,SPP_North,2045,0.0
385,Decarb100by2035,SPP_North,2046,0.0
386,Decarb100by2035,SPP_North,2047,0.0
387,Decarb100by2035,SPP_North,2048,0.0
388,Decarb100by2035,SPP_North,2049,0.0
389,Decarb100by2035,SPP_North,2050,0.0
390,Decarb100by2035,SPP_South,2025,418.9
391,Decarb100by2035,SPP_South,2026,363.21999999999997
392,Decarb100by2035,SPP_South,2027,307.53999999999996
393,Decarb100by2035,SPP_South,2028,251.86
394,Decarb100by2035,SPP_South,2029,196.18
395,Decarb100by2035,SPP_South,2030,140.5
396,Decarb100by2035,SPP_South,2031,112.4
397,Decarb100by2035,SPP_South,2032,84.3
398,Decarb100by2035,SPP_South,2033,56.19999999999999
399,Decarb100by2035,SPP_South,2034,28.099999999999994
400,Decarb100by2035,SPP_South,2035,0.0
401,Decarb100by2035,SPP_South,2036,0.0
402,Decarb100by2035,SPP_South,2037,0.0
403,Decarb100by2035,SPP_South,2038,0.0
404,Decarb100by2035,SPP_South,2039,0.0
405,Decarb100by2035,SPP_South,2040,0.0
406,Decarb100by2035,SPP_South,2041,0.0
407,Decarb100by2035,SPP_South,2042,0.0
408,Decarb100by2035,SPP_South,2043,0.0
409,Decarb100by2035,SPP_South,2044,0.0
410,Decarb100by2035,SPP_South,2045,0.0
411,Decarb100by2035,SPP_South,2046,0.0
412,Decarb100by2035,SPP_South,2047,0.0
413,Decarb100by2035,SPP_South,2048,0.0
414,Decarb100by2035,SPP_South,2049,0.0
415,Decarb100by2035,SPP_South,2050,0.0
416,Decarb100by2035,WestConnect_North,2025,187.7
417,Decarb100by2035,WestConnect_North,2026,183.51999999999998
418,Decarb100by2035,WestConnect_North,2027,179.34
419,Decarb100by2035,WestConnect_North,2028,175.16
420,Decarb100by2035,WestConnect_North,2029,170.98000000000002
421,Decarb100by2035,WestConnect_North,2030,166.8
422,Decarb100by2035,WestConnect_North,2031,133.44
423,Decarb100by2035,WestConnect_North,2032,100.08000000000001
424,Decarb100by2035,WestConnect_North,2033,66.72000000000001
425,Decarb100by2035,WestConnect_North,2034,33.360000000000014
426,Decarb100by2035,WestConnect_North,2035,0.0
427,Decarb100by2035,WestConnect_North,2036,0.0
428,Decarb100by2035,WestConnect_North,2037,0.0
429,Decarb100by2035,WestConnect_North,2038,0.0
430,Decarb100by2035,WestConnect_North,2039,0.0
431,Decarb100by2035,WestConnect_North,2040,0.0
432,Decarb100by2035,WestConnect_North,2041,0.0
433,Decarb100by2035,WestConnect_North,2042,0.0
434,Decarb100by2035,WestConnect_North,2043,0.0
435,Decarb100by2035,WestConnect_North,2044,0.0
436,Decarb100by2035,WestConnect_North,2045,0.0
437,Decarb100by2035,WestConnect_North,2046,0.0
438,Decarb100by2035,WestConnect_North,2047,0.0
439,Decarb100by2035,WestConnect_North,2048,0.0
440,Decarb100by2035,WestConnect_North,2049,0.0
441,Decarb100by2035,WestConnect_North,2050,0.0
442,Decarb100by2035,WestConnect_South,2025,280.8
443,Decarb100by2035,WestConnect_South,2026,268.82
444,Decarb100by2035,WestConnect_South,2027,256.84000000000003
445,Decarb100by2035,WestConnect_South,2028,244.86
446,Decarb100by2035,WestConnect_South,2029,232.88
447,Decarb100by2035,WestConnect_South,2030,220.9
448,Decarb100by2035,WestConnect_South,2031,176.72
449,Decarb100by2035,WestConnect_South,2032,132.54000000000002
450,Decarb100by2035,WestConnect_South,2033,88.36000000000001
451,Decarb100by2035,WestConnect_South,2034,44.18000000000001
452,Decarb100by2035,WestConnect_South,2035,0.0
453,Decarb100by2035,WestConnect_South,2036,0.0
454,Decarb100by2035,WestConnect_South,2037,0.0
455,Decarb100by2035,WestConnect_South,2038,0.0
456,Decarb100by2035,WestConnect_South,2039,0.0
457,Decarb100by2035,WestConnect_South,2040,0.0
458,Decarb100by2035,WestConnect_South,2041,0.0
459,Decarb100by2035,WestConnect_South,2042,0.0
460,Decarb100by2035,WestConnect_South,2043,0.0
461,Decarb100by2035,WestConnect_South,2044,0.0
462,Decarb100by2035,WestConnect_South,2045,0.0
463,Decarb100by2035,WestConnect_South,2046,0.0
464,Decarb100by2035,WestConnect_South,2047,0.0
465,Decarb100by2035,WestConnect_South,2048,0.0
466,Decarb100by2035,WestConnect_South,2049,0.0
467,Decarb100by2035,WestConnect_South,2050,0.0
468,Decarb95by2050,CAISO,2025,264.3
469,Decarb95by2050,CAISO,2026,246.78
470,Decarb95by2050,CAISO,2027,229.26
471,Decarb95by2050,CAISO,2028,211.74
472,Decarb95by2050,CAISO,2029,194.22
473,Decarb95by2050,CAISO,2030,176.7
474,Decarb95by2050,CAISO,2031,149.04
475,Decarb95by2050,CAISO,2032,121.38
476,Decarb95by2050,CAISO,2033,93.72
477,Decarb95by2050,CAISO,2034,66.06
478,Decarb95by2050,CAISO,2035,38.400000000000006
479,Decarb95by2050,CAISO,2036,40.06
480,Decarb95by2050,CAISO,2037,41.72
481,Decarb95by2050,CAISO,2038,43.38
482,Decarb95by2050,CAISO,2039,45.04
483,Decarb95by2050,CAISO,2040,46.7
484,Decarb95by2050,CAISO,2041,39.74
485,Decarb95by2050,CAISO,2042,32.78
486,Decarb95by2050,CAISO,2043,25.82
487,Decarb95by2050,CAISO,2044,18.86
488,Decarb95by2050,CAISO,2045,11.899999999999999
489,Decarb95by2050,CAISO,2046,11.66
490,Decarb95by2050,CAISO,2047,11.42
491,Decarb95by2050,CAISO,2048,11.18
492,Decarb95by2050,CAISO,2049,10.94
493,Decarb95by2050,CAISO,2050,10.7
494,Decarb95by2050,ERCOT,2025,306.9
495,Decarb95by2050,ERCOT,2026,284.53999999999996
496,Decarb95by2050,ERCOT,2027,262.18
497,Decarb95by2050,ERCOT,2028,239.82
498,Decarb95by2050,ERCOT,2029,217.45999999999998
499,Decarb95by2050,ERCOT,2030,195.1
500,Decarb95by2050,ERCOT,2031,178.66
501,Decarb95by2050,ERCOT,2032,162.22
502,Decarb95by2050,ERCOT,2033,145.78
503,Decarb95by2050,ERCOT,2034,129.34
504,Decarb95by2050,ERCOT,2035,112.9
505,Decarb95by2050,ERCOT,2036,110.12
506,Decarb95by2050,ERCOT,2037,107.34
507,Decarb95by2050,ERCOT,2038,104.56
508,Decarb95by2050,ERCOT,2039,101.78
509,Decarb95by2050,ERCOT,2040,99.0
510,Decarb95by2050,ERCOT,2041,93.5
511,Decarb95by2050,ERCOT,2042,88.0
512,Decarb95by2050,ERCOT,2043,82.5
513,Decarb95by2050,ERCOT,2044,77.0
514,Decarb95by2050,ERCOT,2045,71.5
515,Decarb95by2050,ERCOT,2046,65.32
516,Decarb95by2050,ERCOT,2047,59.14
517,Decarb95by2050,ERCOT,2048,52.96
518,Decarb95by2050,ERCOT,2049,46.78
519,Decarb95by2050,ERCOT,2050,40.6
520,Decarb95by2050,FRCC,2025,533.7
521,Decarb95by2050,FRCC,2026,495.54
522,Decarb95by2050,FRCC,2027,457.38
523,Decarb95by2050,FRCC,2028,419.22
524,Decarb95by2050,FRCC,2029,381.06
525,Decarb95by2050,FRCC,2030,342.9
526,Decarb95by2050,FRCC,2031,335.71999999999997
527,Decarb95by2050,FRCC,2032,328.53999999999996
528,Decarb95by2050,FRCC,2033,321.36
529,Decarb95by2050,FRCC,2034,314.18
530,Decarb95by2050,FRCC,2035,307.0
531,Decarb95by2050,FRCC,2036,299.72
532,Decarb95by2050,FRCC,2037,292.44
533,Decarb95by2050,FRCC,2038,285.16
534,Decarb95by2050,FRCC,2039,277.88
535,Decarb95by2050,FRCC,2040,270.6
536,Decarb95by2050,FRCC,2041,241.4
537,Decarb95by2050,FRCC,2042,212.20000000000002
538,Decarb95by2050,FRCC,2043,183.0
539,Decarb95by2050,FRCC,2044,153.8
540,Decarb95by2050,FRCC,2045,124.6
541,Decarb95by2050,FRCC,2046,125.14
542,Decarb95by2050,FRCC,2047,125.67999999999999
543,Decarb95by2050,FRCC,2048,126.22
544,Decarb95by2050,FRCC,2049,126.75999999999999
545,Decarb95by2050,FRCC,2050,127.3
546,Decarb95by2050,ISONE,2025,310.4
547,Decarb95by2050,ISONE,2026,291.56
548,Decarb95by2050,ISONE,2027,272.71999999999997
549,Decarb95by2050,ISONE,2028,253.88
550,Decarb95by2050,ISONE,2029,235.04
551,Decarb95by2050,ISONE,2030,216.2
552,Decarb95by2050,ISONE,2031,200.04
553,Decarb95by2050,ISONE,2032,183.88
554,Decarb95by2050,ISONE,2033,167.72
555,Decarb95by2050,ISONE,2034,151.56
556,Decarb95by2050,ISONE,2035,135.4
557,Decarb95by2050,ISONE,2036,125.28
558,Decarb95by2050,ISONE,2037,115.16
559,Decarb95by2050,ISONE,2038,105.04
